Question,Answer
Что нужно указать в поисковой строке для поиска жилья?,"Укажите город или название отеля (если уже знаете, где хотите остановиться), даты заезда и выезда, количество гостей и возраст детей (если они путешествуют с вами)."
Какие фильтры можно использовать при поиске жилья?,"Можно фильтровать по цене, наличию завтрака, удобствам, способу оплаты и другим критериям."
Как можно отсортировать найденные варианты жилья?,"Варианты можно отсортировать по рейтингу, цене или популярности."
Где можно посмотреть информацию об отеле и доступных номерах?,На странице отеля доступна информация о его удобствах и всех вариантах номеров с тарифами.
Какие тарифы доступны для бронирования?,"Например, тарифы с завтраком или без, с бесплатной отменой или оплатой на месте."
Как выбрать подходящий тариф?,"На странице отеля нажмите «Изменить тариф», выберите вариант и нажмите «Забронировать»."
Что происходит после выбора тарифа?,Вы будете перенаправлены на сайт партнёра — Ostrovok.ru.
Какие данные нужно ввести на сайте партнёра?,"Проверьте детали бронирования, введите контактные данные, примерное время заезда и пожелания (например, номер на верхнем этаже). Можно также указать промокод, если он у вас есть."
Какие способы оплаты доступны на Ostrovok.ru?,"Можно оплатить картой, через Систему быстрых платежей или Yandex Pay."
"Что делать, если вы выбрали оплату на месте?","Деньги не спишут, но потребуется ввести данные карты для гарантии бронирования. Если отмена платная, сумма будет списана с этой карты."
Можно ли забронировать жильё без указания данных карты?,"Да, используйте фильтр «Для бронирования не нужна карта». Однако лучше уточнить у отеля, какие способы оплаты и валюту он принимает."
"Как посмотреть размер и максимальный вес багажа, который можно взять с собой?","Нормы провоза багажа у всех авиакомпаний разные. На этапе поиска билета мы покажем, сколько килограммов включено в ваш билет, если продавец передал нам эту информацию."
Почему Авиасейлс не показывает вес багажа?,"Не все продавцы передают информацию о весе багажа. Если данные предоставлены, Авиасейлс обязательно их отображает."
Нужно ли печатать билет,"Если коротко, то нет. Маршрутная квитанция — это электронный билет, подтверждающий покупку места на рейсе, со всеми его деталями — временем, аэропортом вылета и прилёта, данными пассажира. Билет приходит на почту, которую вы указали в процессе бронирования, в течение трёх часов после оплаты. Показывать маршрутную квитанцию в аэропорту не нужно. Ваши данные уже есть у авиакомпании, так что для регистрации на рейс понадобится только паспорт. Для посадки на рейс нужен посадочный талон — его можно получить на стойке регистрации в аэропорту, в автомате саморегистрации или при регистрации онлайн. В последнем случае талон придёт на почту, его можно просто сохранить на телефон или распечатать на обычном принтере. Некоторые авиакомпании, например, лоукостеры, берут дополнительную плату за распечатку талона на стойке регистрации. Поэтому, если не хотите переплачивать, проверяйте правила авиакомпаний перед вылетом. Если билет не пришёл на почту, проверьте папку «Спам». Если и там нет, читайте нашу статью «Мне не пришёл билет»


"
"Как узнать, у какого продавца был забронирован билет?",Проверьте справку об операции в интернет-банке или СМС о списании денег — там будет указано название продавца.
Как связаться с продавцом билета?,"Введите название авиакомпании или агентства, чтобы найти контактные данные для связи. Если билет продан через Авиасейлс, обращайтесь в нашу поддержку."
Как получить мили за полёт,"Если вы только оформляете бронирование, то номер бонусной карты можно ввести на этом этапе — у некоторых продавцов есть специальное поле.Получить мили можно после покупки билета и даже после полёта. Для этого нужно:зайти на сайт авиакомпании;войти в личный кабинет с помощью номера брони и почты, которую указали во время покупки, либо через логин и пароль;открыть информацию о бронировании, ввести и сохранить номер бонусной карты.Ещё больше о том, у каких авиакомпаний есть программы лояльности, как при покупке через Авиасейлс копить мили и на что их можно тратить, читайте в журнале о путешествиях ПСЖР."
Как купить льготные билеты,"Льготные билеты можно купить на сайте авиакомпании или в авиакассах, с которыми она сотрудничает. Изучите правила перевозчика перед покупкой.Чаще всего авиакомпании продают билеты со скидками для определённых категорий пассажиров: пенсионеров, школьников или студентов, пассажиров с инвалидностью или с дополнительными потребностями здоровья, многодетных семьей, а также жителей Дальнего Востока.Вот список авиакомпаний, которые разрешают покупать билеты по льготе у себя на сайтах: Аэрофлот; Nordwind; Уральские авиалинии; S7; Smartavia; Red Wings.
Льготные билеты Utair нужно покупать в офлайн‑кассах — онлайн они не продаются. Для оформления вам понадобятся документы, удостоверяющие личность и подтверждающие наличие льготы. Больше подробностей о том, кто и как может купить льготный билет, есть в нашем журнале о путешествиях ПСЖР. Там же можно почитать, что такое субсидированные билеты и в какие города по ним можно улететь."
Как купить билеты на группу людей,"На Авиасейлс можно найти билеты максимум на 9 человек — это ограничение глобальной системы бронирования. Для оформления групповых бронирований нужно обращаться напрямую в авиакомпанию, которой собираетесь лететь. Как правило, у перевозчиков есть отдельные тарифы на группы больше 9 человек."
Как забронировать билет без оплаты,"Мало кто из наших партнёров разрешает бронировать билет без оплаты. Знаем, что партнёры City.Travel и Superkassa.ru предоставляют такую услугу. Если у вас под рукой не оказалось банковской карты, но хочется зафиксировать низкую цену на билет, можно забронировать билет у них.

City.Travel Обычно даёт возможность оплатить бронирование до конца дня. Как только вы заполните данные пассажира, вас перенаправят на страницу оплаты — там написано, до какого времени нужно оплатить заказ. Также City.Travel отправит вам на почту письмо с информацией об оплате бронирования, в нём будет ссылка на оплату.

Superkassa.ru У агентства есть услуга платного бронирования, которая позволяет зафиксировать цену на некоторое время. Агентство предупреждает, что авиакомпании могут аннулировать бронь или изменить её стоимость по своему усмотрению.

Mego.travel Даёт до двух часов на оплату бронирования. Точный срок брони зависит от авиакомпании, которая будет выполнять рейс. Читайте об услуге подробнее в статье «Когда нужно оплатить заказ?»."
Не приходит СМС с кодом подтверждения платежа,"Обратитесь в поддержку вашего банка. За отправку кодов 3DSecure отвечают банк и мобильный оператор. Если на стороне банка всё в порядке, то он отправит вас решать проблему с оператором — возможно, неполадки возникли именно на его стороне."
Как выбрать способ оплаты,"Оплатить билет на сайтах продавцов можно разными способами: картами Visa, Mastercard, Maestro, МИР, через Яндекс.Деньги, наличными и другие. Способ оплаты зависит от продавца и страны, в которой вы находитесь. Выбрать удобный способ можно на этапе поиска билета — просто введите направления, даты перелёта и запустите поиск. Если ищете на сайте, пролистайте вниз страницы — слева от результатов выдачи есть фильтр «Способ оплаты». Если ищете в приложении, найдите тот же фильтр через кнопку «Фильтры». Отметьте нужный способ оплаты галочкой, чтобы видеть только те билеты, которые можно оплатить удобным вам способом.Если вам нужна помощь, напишите нам в один из каналов связи внизу страницы. Мы поможем разобраться."
"Меня устраивает цена, но я боюсь платить онлайн. Можно я приду к вам в офис и оплачу?","К нам прийти не получится, так как у нас нет клиентских офисов.
Но не волнуйтесь — все агентства и авиакомпании, которые продают билеты через Авиасейлс, используют защищённые протоколы для оплаты картой. Ваши данные никто не украдёт и деньги не попадут к мошенникам. Подробнее о том, как именно мы проверяем партнёров, рассказали в нашем журнале о путешествиях ПСЖР.
Оплачивать билеты через интернет сейчас так же безопасно, как и рассчитываться наличными. Главное — не называйте посторонним данные вашей карты и коды из СМС, а ещё проверяйте ссылки через сервис настоящийбилет.рф, который мы сделали вместе с Роскачеством. Там вы сможете проверить, всё ли в порядке с сайтом, на котором вы планируете купить билет."
Не получается заполнить свидетельство о рождении,"Проверьте правила на сайте продавца
Есть два способа ввести данные из свидетельства о рождении 
• Все буквы серии указываете латинскими буквами, а римские цифры вносите как есть. Например, если в свидетельстве о рождении номер I-BA 685635, то указывать его следует так — IVA685635, где буквы BA — латинские.
• Вводите в точности, как в документе, но только буквы и цифры. Например, I-ВА 685635 вводите как IВА685635, где буквы ВА — на кириллице. 
Обычно на сайте билетного агентства или авиакомпании есть всплывающая подсказка с правильным написанием. Всё равно не получается? Обратитесь к продавцу и уточните, как правильно вводить серию и номер свидетельства о рождении у них на сайте. "
Как оплатить билет иностранной картой,"Используйте версию сайта для зарубежных пользователей.Это работает так: если у вас карта казахстанского банка, нужно зайти на сайт с доменом kz — aviasales.kz. Если азербайджанского — заходите на aviasales.az и так далее. Если домена вашей страны на Авиасейлс нет, используйте aviasales.com. На нём принимают большинство международных карт. Для покупки мы переведём вас на сайты иностранных билетных агентств."
Какие есть версии авиасейлс для других стран?,"Версии сайта Авиасейлс для других стран: 
aviasales.com
aviasales.uz
aviasales.ua
aviasales.by
aviasales.ge
aviasales.az
aviasales.kz
aviasales.kg
aviasales.tj"
Как связаться с продавцом билета,"Введите название авиакомпании или агентства, чтобы увидеть контакты для связи А если вы планируете покупать билет напрямую у Авиасейлс, пишите в нашу поддержку — поможем с заполнением данных."
Почему оплата не проходит,"Иногда продавец отклоняет оплату, если карта выпущена в одной стране, а оплата совершается из другой. Это происходит из‑за антифрода — специальной системы, которая следит за подозрительными транзакциями и выявляет потенциально мошеннические.Если вашу банковскую транзакцию посчитают подозрительной, продавец свяжется с вами и попросит документы, подтверждающие, что билет оплачиваете вы, а не мошенники. После проверки продавец одобрит оплату и вышлет билет, если всё в порядке. Если нет — заказ аннулируют, а деньги вернут вам на счёт."
Как устроиться к вам на работу?,Найдите подходящую вакансию на нашем суперсайте и отправьте резюме (но только если любите котовторники и готовы есть воду!) https://www.aviasales.ru/about/vacancies
Как с вами сотрудничать?,"Легко и приятно! Пишите нам со своими идеями и предложениями: https://www.aviasales.ru/about/contacts. А ещё у нас есть свой журнал ПСЖР, в котором мы рассказываем всё о путешествиях. Обязательно почитайте и друзьям покажите."
Как заказать у вас рекламу?,"Вот здесь вся подробная информация, прайс‑лист и контакты: https://ad.aviasales.ru/"
Есть ли у вас партнёрская программа?,"Да, и очень классная — написали о ней тут: https://www.travelpayouts.com/ru/"
Как вам позвонить,"У нас нет горячей линии, поэтому позвонить нам не получится. Но мы оперативно отвечаем в соцсетях (ВКонтакте, Твиттер, Одноклассники).Если вам нужна помощь, напишите нам в один из каналов связи внизу страницы. Опишите ситуацию — мы поможем разобраться."
Как работает Авиасейлс,"Авиасейлс — это сервис для поиска и покупки дешёвых авиабилетов, который работает аж с 2007 года (сами в шоке). Каждый месяц нам доверяют 18 миллионов человек, потому что на Авиасейлс легко сравнить цены и найти тот самый идеальный билет. Вот как это работает: 1. Вы заходите в приложение или на сайт, вбиваете направление и даты, а мы ищем подходящие билеты у разных авиакомпаний и агентств. 2. Вы находите свой идеальный билет, а мы перенаправляем вас на сайт продавца — там вы заполняете данные пассажиров и покупаете билет. Некоторые билеты можно купить прямо в знакомом интерфейсе Авиасейлс, но продают их всё равно агентства и авиакомпании (они же помогают оформить обмен или возврат). А есть билеты, которые продаёт именно Авиасейлс, — вы узнаете их по нашему логотипу. Все наши партнёры — агентства и авиакомпании — проходят особую проверку: юридическую, финансовую и технологическую. Мы не сотрудничаем с непроверенными компаниями и совершенно точно не имеем дел с мошенниками. Узнать об Авиасейлс подробнее. Авиасейлс отображает цены, которые присылают авиакомпании и агентства. Найти купленный билет, запросить обмен/возврат можно в личном кабинете на сайте продавца, а если вы покупали билет напрямую у Авиасейлс,  — со всем разберёмся."
Перелёты с детьми,"Покупка детского билета на Aviasales - это просто! Выберите категорию пассажира на главной странице, когда указываете направление и даты. Дети до 2 лет могут лететь со скидкой или даже бесплатно, но без отдельного места. Детям от 2 до 12 лет предоставляется скидка и отдельное место. Не забудьте, что купить билет на ребёнка можно только вместе с взрослым."
Провоз питомцев,"Перевозка питомцев в самолёте возможна двумя способами: в салоне или в багаже. Чтобы взять питомца в салон, его вес вместе с переноской обычно не должен превышать 8 кг (у некоторых авиакомпаний есть другие ограничения). Переноска должна помещаться под сиденье. Для путешествий по России нужен ветпаспорт с прививками. Для международных перелётов могут понадобиться дополнительные документы, как справка о здоровье и чип. Всегда уточняйте правила у авиакомпании перед покупкой билета."
Про багаж,"Если у тебя вопросы по провозу ручной клади, то вот несколько полезных моментов:
Где посмотреть правила: В маршрутной квитанции или на сайте авиакомпании. Там указаны габариты и вес ручной клади.
Что нельзя провозить: Аэрозоли с маркировкой «огнеопасно», спортивное оборудование и жидкости больше 100 мл (кроме дьюти-фри)
Другие ограничения: Общий объём жидкостей — не более 1 литра, каждый флакончик — до 100 мл. Детское питание — исключение.
Если есть сомнения, лучше проконсультироваться с авиакомпанией. 
"
Изменение паспортных данных,"Если ты меняешь паспорт, вот что нужно знать:
ФИО остаются прежними: Можно купить билет на старый паспорт. В новом паспорте будет указана серия и номер старого, так что изменения в билет, возможно, не понадобятся. Но всё равно уточни у авиакомпании.
Меняешь имя или фамилию: Нужно внести изменения в билет, чтобы данные совпадали с новым паспортом. Это может быть платно, так что уточни условия у продавца билета.
Временное удостоверение: Можно купить билет на временное удостоверение личности по форме 2П, но следи за его сроком действия.
Если есть вопросы, пиши в поддержку продавца, у которого покупал билет. "
Возврат или обмен билета,"Если тебе нужно вернуть или обменять билет, всё зависит от условий твоего тарифа. Для начала обратись к продавцу билета, его название указано в самом билете. Они подскажут, что можно сделать в твоей ситуации. Если билет куплен через Aviasales, пиши в нашу поддержку, и мы поможем разобраться. Удачи! ✈️"
Не пришёл билет,"Если билет не пришёл на почту, не паникуй! Сначала проверь папку «Спам» — иногда письма туда попадают. Если и там его нет, свяжись с продавцом билета и попроси отправить маршрутную квитанцию ещё раз. Если покупал через Aviasales, пиши нам на help@aviasales.ru или в VK: https://vk.com/aviasales, и мы всё проверим. Удачи! ✈️📧"
Я меняю гражданский паспорт. Как купить билет сейчас?,"Если ФИО остаются прежними: Иногда перевозчики разрешают купить билет на старый паспорт. В новом российском паспорте на 18-19 страницах будет указана серия и номер вашего старого паспорта. Тогда не нужно будет вносить изменения в билет, но в некоторых случаях авиакомпании могут потребовать внести новые данные и попросить доплату. В любом случае до покупки авиабилета свяжитесь с авиакомпанией и узнайте её условия."
Если меняете имя или фамилию?,"Если вы решили покупать билет на старый паспорт, но полетите уже с новыми именем или фамилией в паспорте, придётся внести эти изменения в билет. Данные документа из билета должны совпадать со сведениями в документе, который вас попросят показать на этапе регистрации. Чтобы уточнить правила авиакомпании и отредактировать данные в билете, свяжитесь с продавцом, у которого делали заказ. Его название найдёте в билете или чеке списания из банковского приложения."
Как связаться с продавцом билета?,"Введите название авиакомпании или агентства, чтобы увидеть контакты для связи. Часто корректировка данных в билете — платная услуга, цена зависит от правил авиакомпании. Некоторые перевозчики готовы внести изменения бесплатно, если предъявить свидетельство о браке."
А ещё можно купить билет на временное удостоверение личности по форме 2П?,"У этого документа есть срок действия — его выдают на время замены основного паспорта. Оформлять билет нужно на действующий документ, так что вернуться из поездки нужно до того, как он станет просроченным."
Почему Авиасейлс не может внести изменения в любой билет?,"Большинство билетов в нашем сервисе продают агентства и авиакомпании. То есть находите вы их у нас, а потом переходите на сайт продавца и оформляете заказ уже там. К таким билетам у нас нет доступа — чтобы внести изменения, нужно в любом случае связаться с продавцом. Некоторые билеты действительно продаёт именно Авиасейлс, а не агентства или авиакомпании. Вы можете узнать их по нашему логотипу в самом верху маршрутной квитанции. Если у вас именно такой, смело пишите в нашу поддержку — контакты найдёте ниже, в блоке «Как связаться с нами». Вы также можете к нам обратиться, если остались вопросы по билету другого продавца."
Можно ли летать по России по загранпаспорту?,"Да, можно! Летать по России можно не только по общегражданскому, но и по заграничному паспорту, а также по военному билету, временному удостоверению личности и другим документам. "
Некоторые продавцы разрешают покупать билет только по паспорту?,"Да, некоторые продавцы разрешают покупать билет только по паспорту. Проверьте все условия на сайте агентства или авиакомпании перед покупкой."
"Оформлять билет нужно на тот же документ, с которым полетите?","Да, оформлять билет нужно на тот же документ, с которым полетите — купить билет по загранпаспорту, а улететь по временному удостоверению личности не получится."
Можно ли лететь за границу по внутреннему паспорту?,"В большинстве случаев за границу можно лететь только по загранпаспорту, но в некоторые страны — например, Армению, Республику Беларусь, Казахстан, Кыргызстан — пускают и по внутреннему. Подробнее про условия въезда можно почитать в нашем журнале о путешествиях ПСЖР, а также на сайте посольства стран вылета и прилёта."
Какие документы разрешены для перелёта по России?,"Список разрешённых документов для перелёта по России включает: паспорт гражданина РФ, загранпаспорт, дипломатический паспорт, паспорт моряка, служебный паспорт (кроме паспорта моряка и дипломатического), паспорт иностранного гражданина, свидетельство о рождении (для детей до 14 лет), удостоверение личности военнослужащего, удостоверение личности лица без гражданства, временное удостоверение личности, выдаваемое органами внутренних дел, военный билет военнослужащего срочной службы, вид на жительство иностранного гражданина или лица без гражданства, паспорт гражданина СССР, свидетельство о возвращении из стран СНГ, справка об утере паспорта."
Что такое чартерный рейс,"Сезонный рейс, который туроператор или другая компания заказывают у перевозчика. Пример: турагентство арендует самолёт для полётов в итальянскую провинцию, где нет регулярных рейсов."
О чём нужно помнить при покупке билетов на чартерный рейс,Вылет могут задержать или перенести; изменения сообщают по телефону или электронной почте; билет невозвратный; возможна смена перевозчика и норм провоза багажа; не всегда доступна онлайн регистрация; мили и бонусы авиакомпании не начисляются.
"Планирую купить билет, но загранпаспорт ещё не готов. Как быть","Вводите известные данные (имя, фамилия), для серии и номера - любые цифры, затем свяжитесь с продавцом для изменения данных после получения паспорта (возможно, за дополнительную плату)."
Как связаться с продавцом билета,"Введите название авиакомпании или агентства, чтобы увидеть контакты для связи."
Почему Авиасейлс не может внести изменения в любой билет,"Большинство билетов продают агентства и авиакомпании через сервис, к которым Авиасейлс не имеет доступа. Изменения возможны только через продавца, кроме билетов, напрямую продаваемых Авиасейлс (определить можно по логотипу на маршрутной квитанции)."
Как работают сайт и приложение Авиасейлс?,"Форма поиска: укажите направления, даты, количество пассажиров, класс обслуживания. Нажмите «Найти билеты» на сайте или автоматический поиск в приложении."
Что такое результаты поиска на сайте Авиасейлс?,"Варианты перелётов от агентств и авиакомпаний с ценами, датой и временем вылета и прилёта, аэропортами, количеством пересадок и продолжительностью полёта, наличием или отсутствием ручной клади/багажа."
Для чего предназначены таблица и график цен на сайте Авиасейлс?,"Для сравнения цен на соседние даты (график) или соседние месяцы (таблица), показывают минимальные цены по направлению, найденные пользователями за последнюю неделю."
Как использовать фильтры на сайте Авиасейлс?,"Выберите нужные параметры: количество пересадок, время вылета и прибытия, багаж, длительность пересадки, аэропорты. Используйте фильтр «Сортировка» для упорядочивания билетов по различным критериям."
Что такое сложный маршрут на сайте Авиасейлс и как его использовать?,"Возможность построения маршрута из максимум 6 перелётов. Удобен для автоматического подбора пунктов с пересадками и сравнения авиакомпаний, экономит время на ввод данных пассажиров и оплату."
Как покупать билеты на сайте Авиасейлс?,"Изучите карточку билета, выберите подходящий тариф, кликните на билет, перейдите на сайт продавца, введите данные пассажиров, номер телефона, адрес электронной почты, перепроверьте все данные и оплатите билет."
Как важно перепроверить данные при покупке билета на сайте Авиасейлс?,"Перепроверьте имена, фамилии, паспортные данные, срок действия паспорта, правила въезда, адрес электронной почты, даты, города и аэропорты, чтобы избежать ошибок и дополнительных проблем."
Что такое аудиопрогулки от Авиасейлс и как на них подписаться?,"Готовые маршруты по 8 городам с интересными локациями, лайфхаками, и историями от местных экспертов. Найдите в разделе «Короче о городах» на сайте или «Короче» в приложении, оплатите 350 рублей через Apple ID или банковскую карту."
Где искать путеводители на сайте и в приложении Авиасейлс?,"В разделе «Короче о городах» на сайте или «Короче» в приложении, где представлены тревел-карты, подборки мест по темам, и полезные советы от местных экспертов. Некоторые подборки доступны за 300 рублей."
Как получить справку о стоимости полёта для бухгалтерии после покупки билета на сайте Авиасейлс?,"Обратитесь к продавцу, у которого был куплен билет, или, если билет был куплен напрямую у Авиасейлс, свяжитесь с поддержкой. Можете понадобиться маршрутная квитанция или билет, и справка о совершённом перелёте, которую можно заменить справкой о стоимости билета, если компания не зарегистрирована в России."
Как забронировать билет на сайте Авиасейлс?,"Оплатите билет на сайте продавца, выбрав удобный способ (карты, Яндекс.Деньги, наличные). В течение 3 часов получите маршрутную квитанцию (билет) на почту. Не обязательно распечатывать, но проверьте данные. Для регистрации в аэропорту понадобится паспорт."
Можно ли забронировать билет без оплаты на сайте Авиасейлс?,Мало кто из партнёров разрешает бронирование без оплаты. Информация о таких партнёрах собрана в отдельной статье «Как забронировать билет без оплаты».
Как найти и купить самые дешёвые авиабилеты на сайте Авиасейлс?,"Используйте инструменты: «Избранное» для сравнения цен, Календарь цен для выбора дешёвых дней, Карта низких цен для популярных направлений, Горячие билеты для аномально дешёвых предложений, Подписка на умную рассылку для персональных подборок, Телеграм-бот низких цен для уведомлений, Канал в Телеграме для акций и спецпредложений. Читайте статью «Как сэкономить на покупке авиабилетов в 2024»."
Как следить за ценами на билеты на сайте Авиасейлс?,"Добавьте билет или всё направление в «Избранное», авторизуйтесь и получайте уведомления об изменении цены. Управляйте подписками и уведомлениями в разделе «Избранное»."
"Могу ли я быть уверен, что не стану жертвой мошенников, покупая билет на сайте Авиасейлс?","Все партнёры проходят тщательную проверку. Проверьте билет самостоятельно на сайте авиакомпании, используя номер PNR или номер заказа. Используйте сервис настоящийбилет.рф для проверки сайтов на «фейковость»."
Из чего складывается цена на билет,"Цена складывается из двух компонентов — тарифа и таксы.Тариф — это стоимость перелёта, установленная авиакомпанией. Он зависит от политики перевозчика, протяжённости маршрута, класса бронирования и сезона.Таксы — это всевозможные сборы за обслуживание самолёта: топливные, страховые, сервисные. Сюда же входят государственные налоги и плата за само топливо."
Могут ли отличаться цены в приложении и на сайте,"Есть несколько мифов и легенд об Авиасейлс. Вот наш любимый: если искать с разных устройств, цена на билеты будет разная. Ещё поговаривают, что с Android билеты дешевле. А самые продвинутые знатоки мифологии убеждены, что Авиасейлс специально повышает цену на билеты, если запускать поиск несколько раз. Звучит захватывающе, но всё не так: и на десятый, и на сотый поиск цены никак не будут зависеть от Авиасейлс — мы не влияем на ценообразование. Авиасейлс находит лучшие варианты перелётов, которые можно оплатить через продавцов — агентства или авиакомпании. Мы отображаем только те цены, которые передают нам продавцы. И если продавец один и тот же, то на сайте и в приложении цена от него будет одинаковой.Есть один технический нюанс, из‑за которого цена порой может отличаться: если на сайте билет предлагают одни продавцы,
а в приложении — другие. Некоторые продавцы не адаптируют свои сайты под мобильные устройства, поэтому их билеты мы показываем только в веб‑версии Авиасейлс."
"Что делать, если при переходе на сайт продавца цена не совпадает с той, что была в поиске","Если это длится меньше часа — всё нормально. Места ограничены, по мере заполнения самолёта цена на авиабилет повышается. А ещё билеты очень быстро заканчиваются.Мы собираем информацию у своих партнёров, а они — у глобальной системы бронирования. Авиакомпании и агентства делают запросы по одинаковым параметрам раз в полчаса‑час. Например, если недавно
до вас кто‑то искал билет с такими же параметрами, агентства запросили эту информацию, сохранили её, показали нам, а мы — вам.Когда вы переходите к покупке билета, продавец обязан снова запросить информацию у системы бронирования. Тогда система может ответить, что билетов уже нет или они подорожали.Примерно в течение часа информация должна обновиться — в поиске отобразится новая цена или билет исчезнет.Если цены не обновляются больше часаЭто точно ошибка. Если вы столкнулись с такой проблемой, напишите нам в один из каналов связи внизу страницы. Мы свяжемся с партнёрами и попросим поскорее всё исправить."
Почему у разных продавцов отличаются цены на один и тот же билет,"Всё зависит от политики ценообразования у конкретного продавца.Билетные агентства сами формируют итоговую цену на билет в зависимости от своих доходов и расходов. Если агентство крупное и продаёт много билетов, авиакомпании платят ему комиссию. Такое агентство будет всегда «в плюсе», поэтому может позволить себе продавать билеты дешевле, чем его конкуренты.Если у продавца расходы превышают доходы, он может сделать небольшую наценку на билеты."
